Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model,Amazon Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2022-02-07T23:42:27Z,2022-02-08T00:24:07Z,"""Going to Italia-Jersey Shore Season 4""",2481.48400,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2481.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2589""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2523793,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T06:25:19Z,2022-02-07T08:57:45Z,"""And the Wall Won-Jersey Shore Season 4""",2482.27600,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2481.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2962""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2617518,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T05:43:41Z,2022-02-07T06:25:19Z,"""Crime and Punishment-Jersey Shore Season 4""",2480.70800,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2480.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2489""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2523430,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T05:02:03Z,2022-02-07T05:43:41Z,"""Twinning-Jersey Shore Season 4""",2481.79800,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2481.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2521""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2516769,4713,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T04:20:27Z,2022-02-07T05:02:03Z,"""Like More than a Friend-Jersey Shore Season 4""",2482.03500,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2481.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2970""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2525116,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T03:38:50Z,2022-02-07T04:20:27Z,"""Going to Italia-Jersey Shore Season 4""",2481.81600,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2481.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2494""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2523793,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T02:54:51Z,2022-02-07T03:35:52Z,"""At The End of the Day-Jersey Shore Season 3""",2460.84200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2460.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""3107""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2500217,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T02:13:08Z,2022-02-07T02:54:51Z,"""A House Divided-Jersey Shore Season 3""",2491.93700,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2499""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2531451,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-07T02:10:24Z,2022-02-07T02:13:08Z,"""GTF - Gym, Tan, Find Out Who Sammi Is Texting-Jersey Shore Season 3""",150.55200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2555""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.79026.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",183838,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T22:15:55Z,2022-02-06T22:55:44Z,"""GTF - Gym, Tan, Find Out Who Sammi Is Texting-Jersey Shore Season 3""",2381.04500,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2379.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2589""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2477990,11144,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T21:34:07Z,2022-02-06T22:15:55Z,"""A Cheesy Situation-Jersey Shore Season 3""",2491.28700,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2475""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2528468,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T20:51:44Z,2022-02-06T21:34:07Z,"""Kissing Cousins-Jersey Shore Season 3""",2492.65600,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2492.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""3118""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",38,1,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2431045,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T19:45:00Z,2022-02-06T20:51:44Z,"""The Great Depression-Jersey Shore Season 3""",2492.05500,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2512""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2624904,5005,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T19:03:14Z,2022-02-06T19:45:00Z,"""Cabs are Here!-Jersey Shore Season 3""",2490.82600,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2986""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2528817,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T18:21:28Z,2022-02-06T19:03:14Z,"""Should We Just Break Up?-Jersey Shore Season 3""",2491.39200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2490.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2965""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2533145,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T17:39:40Z,2022-02-06T18:21:28Z,"""Drunk Punch Love-Jersey Shore Season 3""",2493.12300,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2492.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2529""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2528572,4604,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T17:27:52Z,2022-02-06T17:39:40Z,"""Free Snooki-Jersey Shore Season 3""",690.58300,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2544""","""en""","""Hillsboro""","""US""","""OR""","""97124""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",739893,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T00:58:40Z,2022-02-06T01:31:39Z,"""Free Snooki-Jersey Shore Season 3""",1973.75800,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,1973.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""4085""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2073781,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06T00:16:52Z,2022-02-06T00:58:40Z,"""Where's the Beach-Jersey Shore Season 3""",2491.08600,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2514""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2535402,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-05T23:35:05Z,2022-02-06T00:16:52Z,"""It's Gonna Be An Interesting Summer-Jersey Shore Season 3""",2492.37200,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2491.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2943""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",2529758,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-05T23:32:29Z,2022-02-05T23:35:05Z,"""Back to the Shore-Jersey Shore Season 3""",143.12000,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,2495.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2247""","""en""","""Ashburn""","""US""","""VA""","""20147""","""0""",0,1,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",181469,4537,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-05T21:47:10Z,2022-02-05T22:09:15Z,"""Gone, Baby, Gone-Jersey Shore Season 2""",1321.10700,"""SD""","""SD""","""Comcast""","""AX013AN""","""Not available""","""Not available""","""SD_PURCHASE""","""PURCHASE""","""en""","""Not available""","""Full""","""PURCHASE""","""Linuxunknown""",0E-11,1320.00000000000,"""Not available""","""Unknown""","""COMCAST_CABLE_COMMUNICATIONS_LLC""","""2565""","""en""","""Melrosepark""","""US""","""IL""","""60164""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVXpPlayerSDKNeil-1.0.2362.0""","""LivingRoomClient""","""lrc-1.0.78890.0""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",1420437,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
